Title	URL	No.of reviewers	Price	Rating	Discount
KBOOM Camera Tripod 3110 Stand Mobile Phone Video Camer...	https://www.flipkart.com/kboom-camera-tripod-3110-stand-mobile-phone-video-mini-portable-adjustable-lightweight-aluminum-holder-mount/p/itmfbnnf23habs6b?pid=ACCFBNGB643ZPRZH&lid=LSTACCFBNGB643ZPRZHHVQPPA&marketplace=FLIPKART&srno=s_1_11&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.ACCFBNGB643ZPRZH.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"2,795"	335	3.6	76% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."	https://www.flipkart.com/butterfly-rapid-electric-kettle-1-5-l-black-h-o-500ml-flask-terracotta-red/p/itmfcbabcd4cf5fa?pid=EKTFJP95ADJZ2V2Q&lid=LSTEKTFJP95ADJZ2V2QCIEXHR&marketplace=FLIPKART&srno=s_1_12&otracker=search&otracker1=search&fm=organic&iid=en_nvWEWOXZtCFStTUCiXF7h3PTYyesW%2FIrMjMUOrIydj2rRH0Hwftdq1Ykm2llCtpH0SxWjsXf2nFHIJif6v8v5A%3D%3D&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"10,074"	999	4.3	44% off
Philips BT1212/15  Runtime: 30 min Trimmer for Men	https://www.flipkart.com/philips-bt1212-15-runtime-30-min-trimmer-men/p/itmbdbf790ab1928?pid=SHVEWMCFMZNYH4EQ&lid=LSTSHVEWMCFMZNYH4EQQOY391&marketplace=FLIPKART&srno=s_1_13&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.SHVEWMCFMZNYH4EQ.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"2,17,382"	899	4.2	4% off
Mido Midco Vaporizer Vaporizer	https://www.flipkart.com/mido-midco-vaporizer/p/itm13a7d07b6056d?pid=VAPFVYDUZ8CYHPVV&lid=LSTVAPFVYDUZ8CYHPVVEHXE46&marketplace=FLIPKART&srno=s_1_14&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.VAPFVYDUZ8CYHPVV.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	656	209	3.5	73% off
Dr. Morepen BG-03 Glucometer And 25 strips Glucometer	https://www.flipkart.com/dr-morepen-bg-03-glucometer-25-strips/p/itm76dd2b08a356a?pid=GLMDMS69W8QTZXVC&lid=LSTGLMDMS69W8QTZXVCG9D5NG&marketplace=FLIPKART&srno=s_1_15&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.GLMDMS69W8QTZXVC.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"33,927"	530	4.2	66% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan	https://www.flipkart.com/orient-electric-wendy-1200-mm-3-blade-ceiling-fan/p/itm63a5a9ef11cf3?pid=FANE56KY9BBCGRUU&lid=LSTFANE56KY9BBCGRUUZSKKNS&marketplace=FLIPKART&srno=s_1_16&otracker=search&otracker1=search&fm=organic&iid=en_nvWEWOXZtCFStTUCiXF7h3PTYyesW%2FIrMjMUOrIydj2a6o0m4teH3arcnMvdpNFTyFr0uklaLfJQGz6%2BVpTCRQ%3D%3D&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"10,026"	"2,349"	4.2	18% off
Philips BT3221/15  Runtime: 90 min Trimmer for Men	https://www.flipkart.com/philips-bt3221-15-runtime-90-min-trimmer-men/p/itmb6c71829864a5?pid=TMRF52GYJ5HQF6H7&lid=LSTTMRF52GYJ5HQF6H7E2MEDV&marketplace=FLIPKART&srno=s_1_17&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.TMRF52GYJ5HQF6H7.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"22,687"	"2,199"	4.4	7% off
Mobspy 3.5mm Clip Microphone For Youtube  Collar Mic f...	https://www.flipkart.com/mobspy-3-5mm-clip-microphone-youtube-collar-mic-voice-recording-lapel-mobile-pc-laptop-android-smartphones-dslr-camera/p/itmf9vwrwy7qnxph?pid=MIAF9VVBGP4DMDPP&lid=LSTMIAF9VVBGP4DMDPPC5KYFL&marketplace=FLIPKART&srno=s_1_18&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.MIAF9VVBGP4DMDPP.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	"12,329"	160	3.4	83% off
WEBSTER 3.5mm Clip Microphone For Youtube  Collar Mike...		"41,301"	899	4.3	40% off
HUBSTAR HIGH Quality 3.5mm Clip Microphone  Collar Mik...		"82,876"	"1,849"	4.1	50% off
Aldronix 3.5mm Clip Microphone For Youtube  Collar Mik...		182	749	4.4	69% off
Hillgrove 3in1 25W Soldering Iron Kit  5 Meter Solderi...		"35,450"	793	4.2	68% off
"KLUZIE 3.5mm Clip Microphone For Youtube, Tik Tok  Col..."		"38,883"	279	3.5	81% off
Sukhson India Dr.Well 3 In 1 Steam InhalerFor Wellness...		"12,119"	"15,990"	4.3	13% off
Mezire 3.5mm Clip Microphone For Youtube  Collar Mike ...		"46,795"	"1,805"	4.4	4% off
Hillgrove 4in1 25W Soldering Iron Kit  5 Meter Solderi...	https://www.flipkart.com/webster-3-5mm-clip-microphone-youtube-collar-mike-voice-recording-lapel-mic-mobile-pc-laptop-android-smartphones-dslr-camera/p/itm0ff208d62887f?pid=MICFT2HSESSBFYRF&lid=LSTMICFT2HSESSBFYRFNHGLHZ&marketplace=FLIPKART&srno=s_1_26&otracker=search&otracker1=search&fm=organic&iid=21342a42-4428-4e82-92c6-5a8a21639113.MICFT2HSESSBFYRF.SEARCH&ssid=l5mzrq56s00000001601411910666&qH=9ca91fd2ee5f4b46	287	199	3.7	
Hillgrove 5in1 25W Soldering Iron Kit  5 Meter Solderi...		"8,460"	"1,299"	4.3	48% off
Mezire ÷ 3.5mm Clip Microphone For Youtube  Collar Mik...		"3,180"	"20,290"	4.4	18% off
Hillgrove 2in1 25W Soldering Iron Kit  5 Meter Solderi...		"53,209"	725	4.2	69% off
Daylfonos 3.5mm Clip Microphone For Youtube  Collar Mi...		"6,095"	440	4	66% off
Inalsa Stand Mixer Kratos 1000W with 5L SS Bowl Includ...		"2,43,423"	749	4.2	
Inalsa Stand Mixer Kratos 1000W with 5L SS Bowl Includ...		"5,953"	"23,990"	4.4	20% off
WORLD ONLINE Best Quality 3.5mm Clip Microphone  Colla...		595	287	3.6	68% off
TechGear 3.5mm Clip Microphone For  Collar Mike for Vo...		"2,52,430"	799	4.1	52% off
AMJ HIGH Quality 3.5mm Clip Microphone  Collar Mike fo...		"1,25,269"	635	4.2	30% off
"ShopTric 3 In 1 Steam, Inhaler and Sauna  Vaporizer, C..."		"8,578"	"2,699"	4	32% off
"ShopTric 3 In 1 Steam, Inhaler and Sauna  Vaporizer, C..."		"1,601"	"1,299"	4.4	35% off
Skyline N-1290 Foldable Hair Dryer		"19,354"	217	3.7	56% off
Havells Compact Hair Dryer HD3151 Hair Dryer		"45,665"	999	4.4	22% off
"Orient Electric 25 L Storage Water Geyser (Cronos, Whit..."		97	"5,199"	4.3	33% off
Mi 4A PRO 80 cm (32) HD Ready LED Smart Android TV With...		"5,10,015"	"13,499"	4.4	10% off
Flipkart SmartBuy Argentum Electric Kettle		6	579	4.2	55% off
Bajaj GX1 500 W Mixer Grinder		"1,59,659"	"1,969"	4.2	43% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
Crompton BRIO 1000 W Dry Iron		"2,463"	521	4.3	19% off
Nova NHT 1076  Runtime: 30 min Trimmer for Men		"75,129"	599	4	33% off
Dr. Trust (USA) Signature Series FingerTip with AUDIO V...		"6,309"	"2,499"	4.4	37% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...		"41,301"	899	4.3	40% off
Microtek Pulse Oximeter Pulse Oximeter		200	"1,349"	4.3	55% off
Tata Sky 100% Original Universal (Works With All Tv) NO...		"4,010"	198	4.1	65% off
Prestige Atlas Plus 750 W Juicer Mixer Grinder		"19,552"	"2,799"	4.2	43% off
Mido Midco Vaporizer Vaporizer		656	209	3.5	73% off
DR.MOREPEN BG-03 50 Glucometer Strips		"1,082"	627	4.3	26% off
Syska Power Wheel Extension Board 3  Socket Extension B...		"44,671"	269	4.3	
Nova SuperGroom NG 1149 USB  Runtime: 60 min Trimmer fo...		"13,931"	"1,495"	4.1	16% off
Usha EI 2802 1000 W Dry Iron		"6,829"	475	4	31% off
VGR V-052  Runtime: 90 min Trimmer for Men		"1,348"	699	4.1	78% off
boAt 3 Amp Qualcomm 3.0 Turbo Car Charger		"3,121"	429	4.4	57% off
JD WS-858 Wireless Handheld Bluetooth Mic with Speaker ...		"10,149"	380	3.3	85% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."		"10,074"	999	4.3	44% off
Nova Pro Shine NHS 840 Hair Straightener		"53,748"	479	4	67% off
Dr. Trust USA Steamer Vaporiser and Steam Inhaler Vapor...		"5,426"	"1,499"	4.1	25% off
Syska EBS 4  Socket Extension Boards		"7,724"	342	4.3	14% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan		"10,026"	"2,349"	4.2	18% off
Micra All In One Vaporizer		331	198	3.7	68% off
Dr. Morepen VP-06 Vaporizer		912	389	3.7	13% off
Venus Digital Glass Weighing Scale		"19,997"	899	4.1	52% off
Usha EI 1602 1000 W Dry Iron		"98,884"	557	4.2	30% off
Mi 4A Pro 108 cm (43) Full HD LED Smart Android TV With...		"5,10,015"	"22,499"	4.4	13% off
Butterfly Arrow 500 W Mixer Grinder		"82,876"	"1,849"	4.1	50% off
KLUZIE High Quality Tripod Stand 360 Degree 3110 Portab...		"1,956"	349	3.4	56% off
Bajaj DX 7 Light Weight 1000 W Dry Iron		"1,16,749"	725	4.3	17% off
Wembley Toys Pulse Oximeter Digital LED spo2 pulse oxim...		625	639	3.8	84% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...		"12,119"	"15,990"	4.3	13% off
Accu-Chek Instant S 50 Glucometer Strips		"3,811"	875	4.4	10% off
Syska HT1200  Runtime: 40 min Trimmer for Men		"2,273"	899	4.2	30% off
Nova NHT 1073-00 USB  Runtime: 60 min Trimmer for Men		"63,995"	749	4.2	25% off
Dr. Trust (USA) Model-505 Bluetooth Digital Smart Fitne...		"1,449"	"1,699"	4.3	46% off
Mi 4X 108 cm (43) Ultra HD (4K) LED Smart Android TV		"37,638"	"25,999"	4.4	10% off
LG 235 L Direct Cool Single Door 4 Star (2020) Refriger...		"3,180"	"20,290"	4.4	18% off
Thermocare Naulakha 3 in 1 streamer Vaporizer		364	215	3.9	46% off
Nova NG 1152/01 USB  Runtime: 60 min Trimmer for Men		"27,180"	"1,399"	4.1	29% off
Nova Professional Rechargeable and Cordless NHT 1083 Ha...		"2,694"	"1,595"	4.3	33% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
Niscomed Round Blood Lancet Ultra Thin Glucometer lance...		733	109	4.3	68% off
Accu-Chek Active 50 Test Strips		"5,983"	875	4.4	10% off
Navyamall 2016 Bokomo Head Scalp Massager		"2,209"	99	3.6	33% off
LIFEMUSIC Best Qaulity Breathable Game Controller Finge...		253	108	3.7	78% off
HUBSTAR HIGH Quality 3.5mm Clip Microphone 	https://www.flipkart.com/hubstar-high-quality-3-5mm-clip-microphone-collar-mike-voice-recording-mic-mobile-pc-laptop-android-smartphones-dslr-camera-cma-001/p/itmfd3hn7hct7ar9?pid=MIAFD3JFRZJDRSAP&lid=LSTMIAFD3JFRZJDRSAPS8NLKL&marketplace=FLIPKART&srno=s_3_89&otracker=search&otracker1=search&fm=organic&iid=68d963e9-4419-4ae8-8aad-4943c9e4baa8.MIAFD3JFRZJDRSAP.SEARCH&ssid=4a9afuctvk0000001601411912653&qH=9ca91fd2ee5f4b46	971	176	3.7	
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...		"41,301"	899	4.3	40% off
Dr. Morepen Bp02 Monitor BP02 Bp Monitor		"2,740"	"1,159"	4.2	38% off
Microtek IT-1520 Non Contact Infrared Thermometer (Whit...		439	"1,298"	4.1	74% off
Aldronix 3.5mm Clip Microphone For Youtube 	https://www.flipkart.com/aldronix-3-5mm-clip-microphone-youtube-collar-mike-voice-recording-lapel-mic-mobile-pc-laptop-android-smartphones-dslr-camera/p/itm25e6c75609ec9?pid=MICFVHVHD9K3DJUG&lid=LSTMICFVHVHD9K3DJUGKCJ5WN&marketplace=FLIPKART&srno=s_3_93&otracker=search&otracker1=search&fm=organic&iid=68d963e9-4419-4ae8-8aad-4943c9e4baa8.MICFVHVHD9K3DJUG.SEARCH&ssid=4a9afuctvk0000001601411912653&qH=9ca91fd2ee5f4b46	21	249	4.2	
Mido Midco Vaporizer Vaporizer		656	209	3.5	73% off
Control D White Portable Nebulizer		"12,989"	999	4.2	60% off
Zilant 6 mm Automatic Personal Digital Weight Machine W...		"10,714"	845	4.1	53% off
Eveready MG500i LX MG500iLX 500 Mixer Grinder		"9,648"	"1,275"	4.2	54% off
Bajaj DX 2 L/W Dry Iron		"44,962"	529	4.1	8% off
Havells Era 1000 W Dry Iron		"5,272"	625	4.2	34% off
Usha EI 2802 1000 W Dry Iron		"6,829"	475	4	31% off
Singer Chefy cheffy 500 W Mixer Grinder		"25,497"	"1,399"	4.1	56% off
Nova NHT 1046/02  Runtime: 30 min Trimmer for Men		"1,55,214"	399	3.8	69% off
Dr. Morepen BP02 Bp Monitor		"30,705"	"1,269"	4.2	32% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."		"10,074"	999	4.3	44% off
"CRYSTAL CARE Round Lancets for Onetouch Select, Dr.More..."		"1,419"	131	4.3	62% off
AC Facial Streamer for Deep Face Cleaning Vaporizer & S...		"4,148"	208	3.6	78% off
Pigeon Steel Gas Lighter		"5,250"	178	4.2	25% off
Mi TV Stick with Built in Chromecast		"5,090"	"2,799"	4	20% off
"Philips GC1905 Steam Iron, 1440 W"		"68,150"	"1,325"	4.3	30% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan		"10,026"	"2,349"	4.2	18% off
Prestige PKOSS1500WATT Electric Kettle		"2,239"	775	4.2	43% off
BOYA By-m1 3.5mm Electret Condenser Microphone with 1/4...		"18,957"	762	4.2	61% off
Dr. Trust Gold Standard 50 Glucometer Strips		"2,038"	899	4.4	10% off
Butterfly Arrow 500 W Mixer Grinder		"82,876"	"1,849"	4.1	50% off
AccuSure AS Automatic + Advance Feature Blood Pressure ...		"1,266"	"1,160"	4.3	57% off
Healthgenie Electronic Digital Weighing Machine Bathroo...		117	949	4.4	26% off
"JMO27Deals Tie Clip Collar Mic Lapel For Samsung, MI, V..."		"2,829"	189	3.6	73% off
Gilma 14558-GA Digital Infrared Thermometer		"2,492"	"1,199"	4.1	14% off
Nova Professional Rechargeable and Cordless NHT 1083 Ha...		"2,694"	"1,595"	4.3	40% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...		"12,119"	"15,990"	4.3	13% off
urbanmac HN-228 pink Hair Straightener		449	200	3.7	79% off
Nova NG 1153 Digital USB  Runtime: 160 Mins Trimmer for...		"15,428"	"2,095"	4.2	36% off
Kubra KB-309 Professional Cordless Rechargeable LED Dis...		570	999	4.3	50% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
Venus Digital Glass Weighing Scale		"19,997"	899	4.1	52% off
Nova Pro Shine NHS 841 Hair Straightener		"53,748"	479	4	67% off
Healthgenie Electronic Digital Weighing Machine Bathroo...		"11,435"	949	4.1	26% off
Ambrane 5.4 Amp Qualcomm Certified Turbo Car Charger		"30,374"	419	4.3	80% off
Syska Super Glam HS6810 Hair Straightener		"28,731"	730	4.2	30% off
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...		"41,301"	899	4.3	40% off
VIVO NOV4 DRYER 1000W RN12 Hair Dryer		"9,551"	218	3.7	56% off
Hillgrove 9in1 25W Soldering Iron Kit 25 W Simple		"12,795"	265	3.9	62% off
VK 1000W Hair Dryer		232	195	3.8	87% off
Mido Midco Vaporizer Vaporizer		656	209	3.5	73% off
BRINJA ENTERPRISE Electric Eyebrow Trimmer Facial Hair ...		748	229	3.3	84% off
Flipkart SmartBuy Universal Car Mobile Holder for Dashb...		"6,264"	295	4	67% off
Syska HT200U  Runtime: 40 min Trimmer for Men		"3,269"	770	4.2	7% off
Prestige Aluminium Gas Lighter		"3,847"	135	4.2	
Dr Physio USA Full Body Massager Massage Machine Massag...		"19,128"	"1,299"	4.3	48% off
Usha EI 2802 1000 W Dry Iron		"6,829"	475	4	31% off
Livpure LIV-PEP-PRO-PLUS+ 7 L RO + UV + UF Water Purifi...		"43,904"	"9,299"	4.2	39% off
Flipkart SmartBuy PowerChef Premium 500 W Mixer Grinder		"52,155"	"1,475"	4.1	47% off
Nova Plus 1100 w Amaze NI 10 1100 W Dry Iron		"1,43,640"	469	4.2	47% off
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."		"10,074"	999	4.3	44% off
Fitaholic elecbrostrimmer  Runtime: 120 min Trimmer for...		783	218	3.5	63% off
Choaba Professional 2800 Hair Dryer		"1,417"	445	3.9	36% off
Boya Omnidirectional Lavalier Condenser Microphone with...		"8,717"	771	4.2	80% off
Healthgenie Electronic Digital Weighing Machine Bathroo...		"11,435"	849	4.1	29% off
Kodak 60cm (24 inch) HD Ready LED TV		"2,832"	"6,499"	4.1	49% off
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan		"10,026"	"2,349"	4.2	18% off
"Ecstasy Microphone Wireless, Portable Handheld Singing ..."		"1,630"	384	3.4	84% off
"SS v4.0 Car Bluetooth Device with 3.5mm Connector, USB ..."		"30,210"	239	3.5	72% off
Flipkart SmartBuy 1000 W Dry Iron		"1,91,129"	445	4.2	43% off
Butterfly Arrow 500 W Mixer Grinder		"82,876"	"1,849"	4.1	50% off
Mi 3 Amp Turbo Car Charger		"6,747"	449	4.4	25% off
Pin to Pen Blood Lancets 100 Needles Glucometer Lancets		843	180	4.2	48% off
MASONIC Vaporizer/Steamer for cough and cold inhaler st...		9	399	4.4	42% off
GVC Iron Analog Weighing Scale		"5,616"	990	4.1	
Flipkart SmartBuy MultiTrim Runtime: 60 min Multi Purpo...		489	999	4.2	33% off
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...		"12,119"	"15,990"	4.3	13% off
Styler Egg boiler Electric Boiler Steamer Poacher EBGM ...		"1,492"	313	4	19% off
AKOSHA personal scale/digital weighing scales for body ...		376	699	3.9	51% off
Dabur Sanitize Multipurpose Surface Cleaner & Disinfect...		174	182	3.6	33% off
Prestige PIC 20.0 Induction Cooktop		"38,638"	"1,699"	4.2	34% off
NETCLUB NS-216 PROFESSIONAL  Runtime: 60 min Trimmer fo...		638	285	3.6	85% off
Hillgrove 3in1 25W Soldering Iron Kit 		https://www.flipkart.com/hillgrove-3in1-25w-soldering-iron-kit-5-meter-wire-flux-25-w-simple/p/itmfdfrsg3z7djqh?pid=SOIFDY5HYBVYA2P9&lid=LSTSOIFDY5HYBVYA2P9FJMXEQ&marketplace=FLIPKART&srno=s_5_166&otracker=search&otracker1=search&fm=organic&iid=cbf699f3-676f-436c-a287-c1a741f73d0c.SOIFDY5HYBVYA2P9.SEARCH&ssid=2fnc9k86jk0000001601411914727&qH=9ca91fd2ee5f4b46	"3,232"	199	3.9
"Kent 16051 300 W Hand Blender, Stand Mixer, Chopper"			542	"1,998"	4.3
Styleflix Steamer Facial Steam Cold and Cough Inhaler S...			4	199	4.5
Alere G1 AGM-4000 100 Glucometer Strips			"1,216"	696	4.3
Butterfly Rapid Kettle 1.5 Litre + Eco 750 Ml Water Bot...			"41,301"	899	4.3
Chisel 1100 Rechargeable Hair clipper  Runtime: 120 min...			749	"1,195"	4.2
Nova Prime series NHT 1094  Runtime: 45 min Trimmer for...			"17,692"	799	4
Philips BHS384 BHS384/00 Hair Straightener			"23,426"	"1,440"	4.3
Mido Midco Vaporizer Vaporizer			656	209	3.5
Philips HP8318 Hp8318/00 Hair Straightener			"12,596"	"2,199"	4.3
Healthgenie Electronic Digital Weighing Machine Weighin...			710	899	4.1
"DCS Kemei KM-730  Shaver For Men, Women"			"10,806"	340	3.8
Sahyog Wellness Electronic Facial Steamer For Cough & C...			148	499	4
SCORIA PUBG Sensitive Shoot/Aim Buttons R1 L1 Trigger M...			"4,437"	109	3
Usha EI 2802 1000 W Dry Iron			"6,829"	475	4
GetConnected v4.1 Car Bluetooth Device with Adapter Don...			672	212	3.3
Azacus HBS-730 Neckband Bluetooth Headphones Wireless S...			"5,340"	349	3.6
CLOUD FINGER PULSE OXIMETER CL-001 + OLED Digital Finge...			"6,205"	525	3.6
"Butterfly Rapid Electric Kettle (1.5 L, Black) & H&O 50..."			"10,074"	999	4.3
Nabhya 3 in 1 Steamer Facial Inhaler & Facial Sauna 3 I...			24	340	4.1
Pigeon Favourite IC 1800 W Induction Cooktop			"1,99,291"	"1,525"	4.1
Flipkart SmartBuy Non-Stick 1100W Dry Iron			"6,643"	475	4.3
Bajaj 3 Jar Pluto 500 W Mixer Grinder			"37,719"	"1,949"	4.2
Bajaj DX 2 Light Weight 600 W Dry Iron			"12,767"	475	4.2
Orient Electric Wendy 1200 mm 3 Blade Ceiling Fan			"10,026"	"2,349"	4.2
Havells BT9005  Runtime: 90 min Trimmer for Men			"2,439"	"1,599"	4.2
Nova NHT 1096/002  Runtime: 120 min Trimmer for Men			"17,692"	949	4
Nova NHT 1077  Runtime: 30 min Trimmer for Men			"6,058"	699	4
LG 6.5 kg 5 Star Inverter Fully Automatic Top Load Silv...			"12,119"	"15,990"	4.3
Havells 6A Four-Way Extension Board 4  Socket Extension...			"4,554"	379	4.3
